"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2019-12-16T21:00:00.000Z","15.186861313868613","13.092511013215859","15.7683284457478","15.667151162790697","12.61897810218978","16.56011315417256","13.981348637015781","12.785611510791368","14.864904552129222","15.728045325779037","10.6324"
"2019-12-16T22:00:00.000Z","16.87483870967742","14.503486750348674","16.913698630136988","17.724184782608695","14.36897001303781","18.30457516339869","15.719054242002782","14.647361647361647","16.36510067114094","17.509986684420774","14.1628"
"2019-12-16T23:00:00.000Z","16.6875","14.34501347708895","16.304775280898877","17.64344262295082","13.885429638854296","18.257772020725387","15.705111402359108","14.238938053097344","16.152431011826543","17.07436918990704","12.951"
"2019-12-17T00:00:00.000Z","15.1282722513089","12.578260869565218","14.691977077363896","15.966987620357633","12.141304347826088","16.15994798439532","13.899725274725276","12.987228607918263","14.407407407407407","15.01095890410959","17.6397"
"2019-12-17T01:00:00.000Z","16.20641562064156","13.890881913303438","15.726586102719033","16.979591836734695","13.059071729957806","17.211994421199442","15.191240875912408","13.607194244604317","15.646875","15.819526627218934","21.1324"
"2019-12-17T02:00:00.000Z","15.94289897510981","14.092284417549168","15.753731343283581","16.73543307086614","13.295874822190612","16.964179104477612","14.80184331797235","13.687769784172662","15.632307692307693","15.693452380952381","11.7246"
"2019-12-17T03:00:00.000Z","17.386554621848738","15.18194640338505","16.84294871794872","18.28419452887538","14.43063583815029","18.37536231884058","16.36786786786787","14.824891461649782","16.82930513595166","16.950746268656715","17.6018"
"2019-12-17T04:00:00.000Z","20.23841961852861","18.26440177252585","19.737536656891496","21.432748538011698","17.407912687585267","22.470588235294116","19.24397590361446","18.132231404958677","19.923538230884557","19.922256097560975","21.1169"
"2019-12-17T05:00:00.000Z","21.393617021276597","19.559297218155198","20.99581005586592","22.500727802037847","18.393085787451984","23.47107438016529","21.03235294117647","18.973793103448276","20.77529761904762","20.782293178519595","19.9495"
"2019-12-17T06:00:00.000Z","21.943089430894307","19.551020408163264","21.057971014492754","22.48036253776435","18.96794081381011","24.10195530726257","21.668683812405447","19.309192200557103","21.360703812316714","20.752857142857142","22.2632"
"2019-12-17T07:00:00.000Z","24.322623828647924","22.2274678111588","23.637883008356546","25.48702290076336","21.2","26.443121693121693","24.416666666666668","21.28958051420839","23.6671469740634","22.998603351955307","22.266"
"2019-12-17T08:00:00.000Z","26.48337950138504","24.854395604395606","26.552278820375335","28.04093567251462","23.636363636363637","29.51880674448768","26.896700143472025","24.53701211305518","26.21875","27.164556962025316","24.6121"
"2019-12-17T09:00:00.000Z","21.302949061662197","19.44871794871795","20.823863636363637","22.82456140350877","18.5","23.715447154471544","24.031636863823934","19.086524822695036","20.941348973607038","20.758064516129032","29.383"
"2019-12-17T10:00:00.000Z","23.551677852348995","20.41084165477889","22.97878359264498","24.477503628447025","19.89005235602094","25.851063829787233","24.337874659400544","20.94550408719346","22.526542324246773","23.451748251748253","25.9373"
"2019-12-17T11:00:00.000Z","22.765706806282722","20.15699208443272","22.28793774319066","23.364372469635626","19.685960591133004","25.2992700729927","23.204755614266844","20.071243523316063","22.282940360610265","22.69922879177378","20.0829"
"2019-12-17T12:00:00.000Z","27.104458598726115","24.03688524590164","26.752762430939228","28.311813186813186","23.71916971916972","30.68152031454784","26.173441734417345","24.144343302990897","26.748626373626372","27.396457765667574","16.648"
"2019-12-17T13:00:00.000Z","35.72919605077574","31.783236994219653","34.743362831858406","35.97417503586801","30.79810298102981","39.7015558698727","33.73579545454545","31.573746312684367","34.597080291970805","35.174698795180724","14.3527"
"2019-12-17T14:00:00.000Z","32.86657101865136","29.056603773584907","31.437869822485208","32.75179340028694","27.817927170868348","34.793342579750345","29.761834319526628","27.782978723404256","31.0222882615156","32.00556328233658","21.7195"
"2019-12-17T15:00:00.000Z","21.245231607629428","18.456521739130434","21.202643171806166","22.14225941422594","17.95921052631579","22.891963109354414","19.70697012802276","18.127142857142857","20.585014409221902","21.631093544137023","22.9473"
"2019-12-17T16:00:00.000Z","17.139107611548557","14.683453237410072","17.502865329512893","18.033566433566435","14.567204301075268","18.57677419354839","15.846575342465753","14.524657534246575","16.868673050615595","18.0328317373461","32.6383"
"2019-12-17T17:00:00.000Z","17.686274509803923","15.2014598540146","17.766666666666666","18.58799454297408","14.705570291777189","18.832663989290495","16.484268125854992","14.970108695652174","17.08022922636103","17.926988265971318","19.2515"
"2019-12-17T18:00:00.000Z","23.767105263157895","20.922514619883042","23.879884225759767","24.39381153305204","20.197183098591548","25.53957783641161","21.879828326180256","20.463872832369944","22.7921511627907","24.486263736263737","20.3647"
"2019-12-17T19:00:00.000Z","26.48046875","23.091304347826085","26.12280701754386","26.95138888888889","23.16223404255319","29.12005277044855","24.833557046979866","23.02900552486188","26.168067226890756","27.56042496679947","14.3056"
"2019-12-17T20:00:00.000Z","31.10568031704095","28.19942196531792","31.35610465116279","31.637005649717516","27.342629482071715","33.78385772913817","29.686357243319268","27.247552447552447","30.073654390934845","31.660377358490567","17.8232"
"2019-12-17T21:00:00.000Z","17.3489010989011","14.955266955266955","16.95072463768116","17.962589928057554","14.621192052980133","18.815114709851553","16.106648199445985","14.957123098201937","16.519765739385065","18.087016574585636","13.0468"
"2019-12-17T22:00:00.000Z","22.785982478097623","21.25206611570248","22.91164658634538","23.410666666666668","19.949602122015914","25.130208333333332","21.789267015706805","20.179419525065963","23.654114365411438","24.786472148541115","7.0436"
"2019-12-17T23:00:00.000Z","13.067164179104477","10.91340782122905","13.017167381974248","13.953781512605042","10.319066147859923","14.485751295336788","12.642956764295677","10.939353099730459","12.604781997187061","13.701754385964913","7.0391"
"2019-12-18T00:00:00.000Z","13.877496671105193","11.51139601139601","13.517142857142858","14.44","11.100558659217876","15.214574898785425","13.185289957567186","11.603988603988604","13.365034965034965","14.26142857142857","15.2457"
"2019-12-18T01:00:00.000Z","13.528328611898017","11.922480620155039","13.649390243902438","14.574730354391372","11.289208633093525","14.612573099415204","12.789877300613497","11.479166666666666","13.255673222390318","13.87789799072643","12.8952"
"2019-12-18T02:00:00.000Z","8.753155680224404","7.568047337278107","8.682608695652174","9.678414096916299","7.153191489361702","9.195156695156696","8.959214501510575","7.458702064896755","8.463595839524517","8.641538461538461","12.9041"
"2019-12-18T03:00:00.000Z","8.923387096774194","7.871720116618076","8.934782608695652","10.028148148148148","7.331005586592179","10.056865464632455","8.828787878787878","7.883064516129032","8.576811594202898","8.638176638176638","12.8875"
"2019-12-18T04:00:00.000Z","14.834473324213405","12.980213089802131","14.359420289855073","15.89792899408284","12.76536312849162","16.680555555555557","14.26080476900149","12.853388658367912","14.48644578313253","14.174165457184325","10.5477"
"2019-12-18T05:00:00.000Z","16.719891745602165","15.171631205673759","16.44935805991441","18.227340267459137","14.894666666666666","19.153203342618383","16.352609308885754","15.335597826086957","16.295058139534884","15.856135401974612","14.0463"
"2019-12-18T06:00:00.000Z","13.231622746185852","11.978056426332289","13.17546362339515","14.614161849710984","11.352555701179554","14.79944674965422","12.698727015558699","11.622589531680442","13.092449922958398","12.759103641456583","19.855"
"2019-12-18T07:00:00.000Z","18.214965986394557","16.438805970149254","18.283646888567294","19.949554896142434","15.916890080428955","20.184827586206897","17.47142857142857","16.35655737704918","17.476331360946745","17.22354694485842","23.352"
"2019-12-18T08:00:00.000Z","19.109140518417462","17.411242603550296","18.632911392405063","20.848082595870206","16.822818791946307","20.961178045515396","18.427737226277372","16.88101604278075","18.337278106508876","17.74964438122333","39.7768"
"2019-12-18T09:00:00.000Z","22.509562841530055","20.674318507890963","22.210743801652892","24.26580459770115","20.112732095490717","24.688614540466393","21.71407624633431","20.389403973509935","21.56622998544396","20.730113636363637","30.6272"
"2019-12-18T10:00:00.000Z","25.714285714285715","24.432900432900432","25.25211267605634","27.15186246418338","22.969895287958114","28.215817694369974","24.698005698005698","23.447403462050598","24.875536480686694","24.085836909871244","42.8192"
"2019-12-18T11:00:00.000Z","27.88875154511743","24.90573770491803","26.94868238557559","29.20189701897019","24.414893617021278","30.724528301886792","26.502590673575128","25.0338785046729","27.152741514360315","26.675378266850068","31.0106"
"2019-12-18T12:00:00.000Z","36.61021170610212","33.040485829959515","35.83310533515732","37.879120879120876","33.156706507304115","41.20733249051833","35.831550802139034","33.469849246231156","36.506550218340614","36.21389645776567","24.0643"
"2019-12-18T13:00:00.000Z","47.42212518195051","43.73293768545994","45.3933236574746","47.93389592123769","40.96778711484594","49.69491525423729","43.2231884057971","41.243831640058055","44.8136826783115","46.24360902255639","25.3377"
"2019-12-18T14:00:00.000Z","59.991189427312776","55.083090379008745","57.99407407407407","60.063369397217926","51.275","59.570402298850574","53.34487734487735","49.862518089725036","55.798561151079134","57.91469194312796","21.7461"
"2019-12-18T15:00:00.000Z","47.250379362670714","42.876106194690266","46.146964856230035","46.933434190620275","41.285714285714285","48.390060240963855","42.98222222222222","39.308411214953274","44.81764705882353","46.388888888888886","14.4464"
"2019-12-18T16:00:00.000Z","25.83050847457627","23.003086419753085","25.80365296803653","26.57205882352941","21.802395209580837","26.95671641791045","23.231927710843372","21.91891891891892","24.26840490797546","25.70909090909091","-9999"
"2019-12-18T17:00:00.000Z","33.29245283018868","29.469329529243936","33.20289855072464","33.83682008368201","28.55223880597015","34.516688918558074","29.753462603878116","28.00405953991881","30.786337209302324","32.33058984910837","-9999"
"2019-12-18T18:00:00.000Z","26.747899159663866","23.665266106442576","26.664723032069972","27.679166666666667","23.05040871934605","28.549333333333333","24.66759388038943","23.093915343915345","25.813169984686063","27.27211796246649","-9999"
"2019-12-18T19:00:00.000Z","15.300689655172414","12.970760233918128","15.430284857571214","16.087896253602306","12.53918918918919","16.287262872628727","14.268326417704012","12.904109589041095","14.721825962910128","15.774607703281028","-9999"
"2019-12-18T20:00:00.000Z","19.297045101088646","17.803889789303078","20.093489148580968","19.43015873015873","15.761976047904191","19.349025974025974","19.89952153110048","16.800604229607252","19.098883572567782","20.5800933125972","-9999"
"2019-12-18T21:00:00.000Z","23.10731707317073","21.167487684729064","21.662847790507364","24.41625207296849","19.505443234836704","23.731629392971247","20.081993569131832","18.756302521008404","20.90924092409241","23.149920255183414","-9999"
"2019-12-18T22:00:00.000Z","16.497723823975722","13.895865237366003","16.39788199697428","17.010835913312693","13.54388489208633","18.121725731895225","15.283559577677226","14.286343612334802","15.810207336523126","16.463746223564954","-9999"
"2019-12-18T23:00:00.000Z","13.155523255813954","11.050156739811912","12.995297805642632","13.976038338658148","10.5","14.229850746268657","12.2473604826546","10.843558282208589","12.71585557299843","13.037974683544304","-9999"
"2019-12-19T00:00:00.000Z","15.168587896253602","12.652037617554859","15.052469135802468","15.7398753894081","12.09984399375975","16.385885885885887","14.085403726708075","13.02442996742671","14.541795665634675","14.774760383386582","-9999"
"2019-12-19T01:00:00.000Z","14.203592814371257","11.833860759493671","13.699537750385208","14.59119496855346","11.224842767295597","14.955489614243323","13.061806656101426","11.952167414050821","13.483920367534456","13.695252679938744","-9999"
"2019-12-19T02:00:00.000Z","11.583216783216784","9.672131147540984","11.24076607387141","12.474820143884893","9.03342618384401","12.246175243393603","10.727910238429173","9.636887608069165","10.91705069124424","11.383070301291248","-9999"
